entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Algeria,DZA,2010,0.729,,Europe
Algeria,DZA,2011,0.736,,Europe
Algeria,DZA,2012,0.74,,Europe
Algeria,DZA,2013,0.745,,Europe
Algeria,DZA,2014,0.747,,Europe
Algeria,DZA,2015,0.749,,Africa
Algeria,DZA,2016,0.753,,Africa
Algeria,DZA,2017,0.754,,Africa
Algeria,DZA,1896,,160.3880782,Africa
Algeria,DZA,1897,,160.6022438,Africa
Algeria,DZA,1898,,160.8164971,Africa
Algeria,DZA,1899,,161.0310715,Africa
Algeria,DZA,1900,,161.2460556,Africa
Algeria,DZA,1901,,161.460899,Africa
Algeria,DZA,1902,,161.6759963,Africa
Algeria,DZA,1903,,161.8915061,Africa
Algeria,DZA,1904,,162.1068665,Africa
Algeria,DZA,1905,,162.3223953,Africa
Algeria,DZA,1906,,162.5378347,Africa
Algeria,DZA,1907,,162.7532288,Africa
Algeria,DZA,1908,,162.9695259,Africa
Algeria,DZA,1909,,163.1861911,Africa
Algeria,DZA,1910,,163.4043539,Africa
Algeria,DZA,1911,,163.624464,Africa
Algeria,DZA,1912,,163.8476961,Africa
Algeria,DZA,1913,,164.0738262,Africa
Algeria,DZA,1914,,164.3025196,Africa
Algeria,DZA,1915,,164.5339267,Africa
Algeria,DZA,1916,,164.7679003,Africa
Algeria,DZA,1917,,165.0044161,Africa
Algeria,DZA,1918,,165.2443308,Africa
Algeria,DZA,1919,,165.4854059,Africa
Algeria,DZA,1920,,165.726265,Africa
Algeria,DZA,1921,,165.9652788,Africa
Algeria,DZA,1922,,166.2005195,Africa
Algeria,DZA,1923,,166.4308093,Africa
Algeria,DZA,1924,,166.6554063,Africa
Algeria,DZA,1925,,166.8749673,Africa
Algeria,DZA,1926,,167.0891604,Africa
Algeria,DZA,1927,,167.2997761,Africa
Algeria,DZA,1928,,167.506997,Africa
Algeria,DZA,1929,,167.7106326,Africa
Algeria,DZA,1930,,167.9105663,Africa
Algeria,DZA,1931,,168.1062409,Africa
Algeria,DZA,1932,,168.296774,Africa
Algeria,DZA,1933,,168.4829454,Africa
Algeria,DZA,1934,,168.6655066,Africa
Algeria,DZA,1935,,168.8447255,Africa
Algeria,DZA,1936,,169.0198421,Africa
Algeria,DZA,1937,,169.1911212,Africa
Algeria,DZA,1938,,169.3581788,Africa
Algeria,DZA,1939,,169.5215233,Africa
Algeria,DZA,1940,,169.6814897,Africa
Algeria,DZA,1941,,169.8384081,Africa
Algeria,DZA,1942,,169.9928818,Africa
Algeria,DZA,1943,,170.1460581,Africa
Algeria,DZA,1944,,170.2964968,Africa
Algeria,DZA,1945,,170.4433256,Africa
Algeria,DZA,1946,,170.5858,Africa
Algeria,DZA,1947,,170.7217874,Africa
Algeria,DZA,1948,,170.8510885,Africa
Algeria,DZA,1949,,170.9723808,Africa
Algeria,DZA,1950,,171.0857574,Africa
Algeria,DZA,1951,,171.1910278,Africa
Algeria,DZA,1952,,171.2888226,Africa
Algeria,DZA,1953,,171.3808737,Africa
Algeria,DZA,1954,,171.4684786,Africa
Algeria,DZA,1955,,171.5514604,Africa
Algeria,DZA,1956,,171.6303833,Africa
Algeria,DZA,1957,,171.7061482,Africa
Algeria,DZA,1958,,171.7791009,Africa
Algeria,DZA,1959,,171.8490216,Africa
Algeria,DZA,1960,,171.9157367,Africa
Algeria,DZA,1961,,171.978911,Africa
Algeria,DZA,1962,,172.0366407,Africa
Algeria,DZA,1963,,172.0875635,Africa
Algeria,DZA,1964,,172.1300054,Africa
Algeria,DZA,1965,,172.1654926,Africa
Algeria,DZA,1966,,172.1963965,Africa
Algeria,DZA,1967,,172.2241947,Africa
Algeria,DZA,1968,,172.2490298,Africa
Algeria,DZA,1969,,172.2726637,Africa
Algeria,DZA,1970,,172.2949806,Africa
Algeria,DZA,1971,,172.3144782,Africa
Algeria,DZA,1972,,172.3301168,Africa
Algeria,DZA,1973,,172.3411875,Africa
Algeria,DZA,1974,,172.3462595,Africa
Algeria,DZA,1975,,172.3426266,Africa
Algeria,DZA,1976,,172.327746,Africa
Algeria,DZA,1977,,172.2983643,Africa
Algeria,DZA,1978,,172.2540071,Africa
Algeria,DZA,1979,,172.195546,Africa
Algeria,DZA,1980,,172.1243978,Africa
Algeria,DZA,1981,,172.0425902,Africa
Algeria,DZA,1982,,171.9510867,Africa
Algeria,DZA,1983,,171.8496587,Africa
Algeria,DZA,1984,,171.7388166,Africa
Algeria,DZA,1985,,171.6189501,Africa
Algeria,DZA,1986,,171.4907542,Africa
Algeria,DZA,1987,,171.3557109,Africa
Algeria,DZA,1988,,171.2162769,Africa
Algeria,DZA,1989,,171.0746603,Africa
American Samoa,ASM,1896,,169.7157095,Africa
American Samoa,ASM,1897,,169.7487526,Africa
American Samoa,ASM,1898,,169.7819706,Africa
American Samoa,ASM,1899,,169.8156709,Africa
American Samoa,ASM,1900,,169.8497501,Africa
American Samoa,ASM,1901,,169.8849792,Africa
American Samoa,ASM,1902,,169.9209943,Africa
American Samoa,ASM,1903,,169.9582362,Africa
American Samoa,ASM,1904,,169.9967678,Africa
American Samoa,ASM,1905,,170.0361651,Africa
American Samoa,ASM,1906,,170.0767294,Africa
American Samoa,ASM,1907,,170.1186944,Africa
American Samoa,ASM,1908,,170.162128,Africa
American Samoa,ASM,1909,,170.2068605,Africa
American Samoa,ASM,1910,,170.2535635,Africa
American Samoa,ASM,1911,,170.3030541,Africa
American Samoa,ASM,1912,,170.3549655,Africa
American Samoa,ASM,1913,,170.4090172,Africa
American Samoa,ASM,1914,,170.4645111,Africa
American Samoa,ASM,1915,,170.5217252,Africa
American Samoa,ASM,1916,,170.5803803,Africa
American Samoa,ASM,1917,,170.6400304,Africa
American Samoa,ASM,1918,,170.700504,Africa
American Samoa,ASM,1919,,170.7593294,Africa
American Samoa,ASM,1920,,170.816121,Africa
American Samoa,ASM,1921,,170.8700874,Africa
American Samoa,ASM,1922,,170.9199806,Africa
American Samoa,ASM,1923,,170.9653651,Africa
American Samoa,ASM,1924,,171.0066985,Africa
American Samoa,ASM,1925,,171.0450389,Africa
American Samoa,ASM,1926,,171.080861,Africa
American Samoa,ASM,1927,,171.1152962,Africa
American Samoa,ASM,1928,,171.1491268,Africa
American Samoa,ASM,1929,,171.1820514,Africa
American Samoa,ASM,1930,,171.2137252,Africa
American Samoa,ASM,1931,,171.2437117,Africa
American Samoa,ASM,1932,,171.2718408,Africa
American Samoa,ASM,1933,,171.299759,Africa
American Samoa,ASM,1934,,171.3288075,Africa
American Samoa,ASM,1935,,171.3601524,Africa
American Samoa,ASM,1936,,171.3940877,Africa
American Samoa,ASM,1937,,171.4315962,Africa
American Samoa,ASM,1938,,171.4736691,Africa
American Samoa,ASM,1939,,171.5201986,Africa
American Samoa,ASM,1940,,171.5728841,Africa
American Samoa,ASM,1941,,171.6335355,Africa
American Samoa,ASM,1942,,171.7041133,Africa
American Samoa,ASM,1943,,171.7865096,Africa
American Samoa,ASM,1944,,171.8799198,Africa
American Samoa,ASM,1945,,171.9845179,Africa
American Samoa,ASM,1946,,172.0999465,Africa
American Samoa,ASM,1947,,172.224668,Africa
American Samoa,ASM,1948,,172.3579036,Africa
American Samoa,ASM,1949,,172.4976847,Africa
American Samoa,ASM,1950,,172.6431328,Africa
American Samoa,ASM,1951,,172.7925555,Africa
American Samoa,ASM,1952,,172.9442645,Africa
American Samoa,ASM,1953,,173.0979443,Africa
American Samoa,ASM,1954,,173.2523405,Africa
American Samoa,ASM,1955,,173.4067137,Africa
American Samoa,ASM,1956,,173.5604903,Africa
American Samoa,ASM,1957,,173.7142578,Africa
American Samoa,ASM,1958,,173.8673911,Africa
American Samoa,ASM,1959,,174.0186623,Africa
American Samoa,ASM,1960,,174.1672957,Africa
American Samoa,ASM,1961,,174.3124395,Africa
American Samoa,ASM,1962,,174.4527991,Africa
American Samoa,ASM,1963,,174.5861558,Africa
American Samoa,ASM,1964,,174.7108303,Africa
American Samoa,ASM,1965,,174.8269254,Africa
American Samoa,ASM,1966,,174.9353808,Africa
American Samoa,ASM,1967,,175.0374674,Africa
American Samoa,ASM,1968,,175.134385,Africa
American Samoa,ASM,1969,,175.2275341,Africa
American Samoa,ASM,1970,,175.3171321,Africa
American Samoa,ASM,1971,,175.4033581,Africa
American Samoa,ASM,1972,,175.4861483,Africa
American Samoa,ASM,1973,,175.5653151,Africa
American Samoa,ASM,1974,,175.6402194,Africa
American Samoa,ASM,1975,,175.7103491,Africa
American Samoa,ASM,1976,,175.7745202,Africa
American Samoa,ASM,1977,,175.8315276,Africa
American Samoa,ASM,1978,,175.8814446,Africa
American Samoa,ASM,1979,,175.9244231,Africa
American Samoa,ASM,1980,,175.9618644,Africa
American Samoa,ASM,1981,,175.994497,Africa
American Samoa,ASM,1982,,176.0226854,Africa
American Samoa,ASM,1983,,176.0460851,Africa
American Samoa,ASM,1984,,176.0645211,Africa
American Samoa,ASM,1985,,176.0775827,Africa
American Samoa,ASM,1986,,176.0855639,Africa
American Samoa,ASM,1987,,176.0888268,Africa
American Samoa,ASM,1988,,176.0878773,Africa
American Samoa,ASM,1989,,176.0845385,Africa
American Samoa,ASM,1990,,176.0794722,Africa
American Samoa,ASM,1991,,176.0735253,Africa
American Samoa,ASM,1992,,176.0678768,Africa
American Samoa,ASM,1993,,176.0623453,Africa
American Samoa,ASM,1994,,176.0566976,Africa
American Samoa,ASM,1995,,176.0511757,Africa
American Samoa,ASM,1996,,176.0451207,Africa
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2000,0.759,,Oceania
Andorra,AND,2001,0.767,,Oceania
Andorra,AND,2002,0.78,,Oceania
Andorra,AND,2003,0.82,,Oceania
Andorra,AND,2004,0.826,,Oceania
Andorra,AND,2005,0.819,,Oceania
Andorra,AND,2006,0.829,,Oceania
Andorra,AND,2007,0.829,,Oceania
Andorra,AND,2008,0.831,,Oceania
Andorra,AND,2009,0.83,,Oceania
Andorra,AND,2010,0.828,,Oceania
Andorra,AND,2011,0.827,,Oceania
Andorra,AND,2012,0.849,,Oceania
Andorra,AND,2013,0.85,,Oceania
Andorra,AND,2014,0.853,,Oceania
Andorra,AND,2015,0.854,,Europe
Andorra,AND,2016,0.856,,Europe
Andorra,AND,2017,0.858,,Europe
Andorra,AND,1896,,163.3876867,Europe
Andorra,AND,1897,,163.4776236,Europe
Andorra,AND,1898,,163.5679366,Europe
Andorra,AND,1899,,163.6586928,Europe
Andorra,AND,1900,,163.7493877,Europe
Andorra,AND,1901,,163.8404458,Europe
Andorra,AND,1902,,163.9323266,Europe
Andorra,AND,1903,,164.0241736,Europe
Andorra,AND,1904,,164.1164288,Europe
Andorra,AND,1905,,164.209187,Europe
Andorra,AND,1906,,164.302759,Europe
Andorra,AND,1907,,164.3975073,Europe
Andorra,AND,1908,,164.4954157,Europe
Andorra,AND,1909,,164.5969534,Europe
Andorra,AND,1910,,164.7031838,Europe
Andorra,AND,1911,,164.8158209,Europe
Andorra,AND,1912,,164.9367473,Europe
Andorra,AND,1913,,165.0654161,Europe
Andorra,AND,1914,,165.201263,Europe
Andorra,AND,1915,,165.3432561,Europe
Andorra,AND,1916,,165.4905652,Europe
Andorra,AND,1917,,165.6427206,Europe
Andorra,AND,1918,,165.7990274,Europe
Andorra,AND,1919,,165.9578016,Europe
Andorra,AND,1920,,166.1191366,Europe
Andorra,AND,1921,,166.2822008,Europe
Andorra,AND,1922,,166.4451437,Europe
Andorra,AND,1923,,166.606115,Europe
Andorra,AND,1924,,166.7654751,Europe
Andorra,AND,1925,,166.9243011,Europe
Andorra,AND,1926,,167.0826271,Europe
Andorra,AND,1927,,167.2408448,Europe
Andorra,AND,1928,,167.3986246,Europe
Andorra,AND,1929,,167.5552956,Europe
Andorra,AND,1930,,167.7110754,Europe
Andorra,AND,1931,,167.8655711,Europe
Andorra,AND,1932,,168.0183056,Europe
Andorra,AND,1933,,168.1707691,Europe
Andorra,AND,1934,,168.3254636,Europe
Andorra,AND,1935,,168.4830961,Europe
Andorra,AND,1936,,168.6418869,Europe
Andorra,AND,1937,,168.8005298,Europe
Andorra,AND,1938,,168.9590201,Europe
Andorra,AND,1939,,169.1164577,Europe
Andorra,AND,1940,,169.2720185,Europe
Andorra,AND,1941,,169.4262414,Europe
Andorra,AND,1942,,169.5813261,Europe
Andorra,AND,1943,,169.7400345,Europe
Andorra,AND,1944,,169.9028214,Europe
Andorra,AND,1945,,170.070521,Europe
Andorra,AND,1946,,170.2440805,Europe
Andorra,AND,1947,,170.4225111,Europe
Andorra,AND,1948,,170.6059026,Europe
Andorra,AND,1949,,170.7924256,Europe
Andorra,AND,1950,,170.9812523,Europe
Andorra,AND,1951,,171.1703153,Europe
Andorra,AND,1952,,171.359027,Europe
Andorra,AND,1953,,171.5476979,Europe
Andorra,AND,1954,,171.7362271,Europe
Andorra,AND,1955,,171.9232323,Europe
Andorra,AND,1956,,172.1075893,Europe
Andorra,AND,1957,,172.2907925,Europe
Andorra,AND,1958,,172.4736932,Europe
Andorra,AND,1959,,172.6553023,Europe
Andorra,AND,1960,,172.8347233,Europe
Andorra,AND,1961,,173.0120745,Europe
Andorra,AND,1962,,173.186525,Europe
Andorra,AND,1963,,173.3563271,Europe
Andorra,AND,1964,,173.5184326,Europe
Andorra,AND,1965,,173.6728537,Europe
Andorra,AND,1966,,173.8208885,Europe
Andorra,AND,1967,,173.9649027,Europe
Andorra,AND,1968,,174.1066692,Europe
Andorra,AND,1969,,174.2487238,Europe
Andorra,AND,1970,,174.3909095,Europe
Andorra,AND,1971,,174.5317418,Europe
Andorra,AND,1972,,174.6697597,Europe
Andorra,AND,1973,,174.8034882,Europe
Andorra,AND,1974,,174.9311468,Europe
Andorra,AND,1975,,175.0503646,Europe
Andorra,AND,1976,,175.1592567,Europe
Andorra,AND,1977,,175.2565967,Europe
Andorra,AND,1978,,175.3428519,Europe
Andorra,AND,1979,,175.4190826,Europe
Andorra,AND,1980,,175.4868618,Europe
Andorra,AND,1981,,175.5496307,Europe
Andorra,AND,1982,,175.6093817,Europe
Andorra,AND,1983,,175.6648608,Europe
Andorra,AND,1984,,175.7151374,Europe
Andorra,AND,1985,,175.7591258,Europe
Andorra,AND,1986,,175.7975305,Europe
Andorra,AND,1987,,175.8305023,Europe
Andorra,AND,1988,,175.8594058,Europe
Andorra,AND,1989,,175.8859513,Europe
Andorra,AND,1990,,175.910951,Europe
Andorra,AND,1991,,175.9355289,Europe
Andorra,AND,1992,,175.9600699,Europe
Andorra,AND,1993,,175.9847517,Europe
Andorra,AND,1994,,176.0096714,Europe
Andorra,AND,1995,,176.0349116,Europe
Andorra,AND,1996,,176.0601667,Europe
Angola,AGO,1999,0.374,,Europe
Angola,AGO,2000,0.387,,Europe
Angola,AGO,2001,0.401,,Europe
Angola,AGO,2002,0.418,,Europe
Angola,AGO,2003,0.429,,Europe
Angola,AGO,2004,0.442,,Europe
Angola,AGO,2005,0.455,,Europe
Angola,AGO,2006,0.471,,Europe
Angola,AGO,2007,0.492,,Europe
Angola,AGO,2008,0.502,,Europe
Angola,AGO,2009,0.522,,Europe
Angola,AGO,2010,0.52,,Europe
Angola,AGO,2011,0.535,,Europe
Angola,AGO,2012,0.543,,Europe
Angola,AGO,2013,0.554,,Europe
Angola,AGO,2014,0.564,,Europe
Angola,AGO,2015,0.572,,Africa
Angola,AGO,2016,0.577,,Africa
Angola,AGO,2017,0.581,,Africa
Angola,AGO,1896,,162.1711478,Africa
Angola,AGO,1897,,162.2595798,Africa
Angola,AGO,1898,,162.3484483,Africa
Angola,AGO,1899,,162.4373794,Africa
Angola,AGO,1900,,162.5262226,Africa
Angola,AGO,1901,,162.6152241,Africa
